order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,quantity,discount,sale_price,profit
561,2022-06-21,"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Binders,OFF-BI-10000069,7,3.2,76.8,6.8
562,2023-03-17,"Second Class",Consumer,"United States",Tampa,Florida,33614,South,"Office Supplies",Appliances,OFF-AP-10003914,5,0.4,9.6,-0.4
563,2022-10-04,"Second Class",Consumer,"United States",Tampa,Florida,33614,South,Furniture,Furnishings,FUR-FU-10004020,3,0.2,9.8,-0.2
564,2022-06-14,"First Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Fasteners,OFF-FA-10003467,2,0,0,0
565,2022-01-26,"First Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Labels,OFF-LA-10000634,1,0,0,0
566,2022-10-06,"First Class",Consumer,"United States","Los Angeles",California,90008,West,Technology,Phones,TEC-PH-10002496,3,14.8,355.2,25.2
567,2022-04-25,"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,OFF-PA-10004530,8,4.5,85.5,15.5
568,2022-01-01,"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,OFF-BI-10001107,7,3.2,76.8,6.8
569,2023-06-10,"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,OFF-PA-10004451,3,0.4,19.6,-0.4
570,2022-11-25,"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,Furniture,Chairs,FUR-CH-10004997,3,18,432,62
571,2022-03-01,"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Labels,OFF-LA-10001297,7,2.1,67.9,7.9
572,2023-07-29,"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Fasteners,OFF-FA-10000585,4,0.3,9.7,-0.3
573,2022-10-25,"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Binders,OFF-BI-10001922,7,0.6,29.4,-0.6
574,2023-07-04,"Standard Class",Consumer,"United States","New York City","New York",10024,East,Technology,Phones,TEC-PH-10000347,3,0.3,9.7,-0.3
575,2022-10-02,"Standard Class",Consumer,"United States",Marysville,Washington,98270,West,"Office Supplies",Art,OFF-AR-10003394,3,0.5,9.5,-0.5
576,2023-07-14,"Second Class",Consumer,"United States","Long Beach",California,90805,West,"Office Supplies",Paper,OFF-PA-10004530,14,6.4,153.6,3.6
577,2023-04-22,"Second Class",Consumer,"United States","Long Beach",California,90805,West,"Office Supplies",Paper,OFF-PA-10001450,4,0.8,19.2,-0.8
578,2023-11-11,"Second Class",Consumer,"United States","Long Beach",California,90805,West,"Office Supplies",Supplies,OFF-SU-10001574,2,0.5,9.5,-0.5
579,2022-12-08,"Standard Class",Consumer,"United States",Chicago,Illinois,60610,Central,"Office Supplies",Storage,OFF-ST-10002974,2,2.1,67.9,-2.1
580,2023-06-12,"Standard Class",Consumer,"United States",Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10001475,1,0.5,9.5,-0.5
581,2023-11-02,"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Supplies,OFF-SU-10004498,4,1.5,48.5,-1.5
582,2022-08-17,"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,Technology,Phones,TEC-PH-10004977,3,23.5,446.5,6.5
583,2022-08-23,"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,Technology,Phones,TEC-PH-10000586,2,4.4,105.6,15.6
584,2023-07-10,"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Appliances,OFF-AP-10000358,3,1.5,28.5,-1.5
585,2023-07-22,"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Binders,OFF-BI-10002764,7,0.2,9.8,-0.2
586,2023-11-16,"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,Technology,Phones,TEC-PH-10001254,4,8.2,401.8,41.8
587,2022-07-16,"Standard Class",Consumer,"United States",Richmond,Kentucky,40475,South,Furniture,Chairs,FUR-CH-10003956,1,2.8,67.2,7.2
588,2022-07-21,"Standard Class",Consumer,"United States",Richmond,Kentucky,40475,South,"Office Supplies",Labels,OFF-LA-10003930,3,11.6,278.4,8.4
589,2023-03-03,"Standard Class",Consumer,"United States",Salem,Oregon,97301,West,Technology,Phones,TEC-PH-10003800,2,2.4,77.6,-2.4
590,2023-04-28,"Standard Class",Consumer,"United States",Salem,Oregon,97301,West,"Office Supplies",Paper,OFF-PA-10002005,4,0.4,19.6,-0.4
591,2023-07-04,"Standard Class",Consumer,"United States",Salem,Oregon,97301,West,"Office Supplies",Binders,OFF-BI-10002498,3,0.4,19.6,-0.4
592,2022-01-23,"Standard Class",Consumer,"United States",Salem,Oregon,97301,West,"Office Supplies",Paper,OFF-PA-10004101,2,0.5,9.5,-0.5
593,2023-05-13,"Standard Class",Consumer,"United States",Laredo,Texas,78041,Central,"Office Supplies",Art,OFF-AR-10004078,2,0.3,9.7,-0.3
594,2023-12-05,"Standard Class",Consumer,"United States",Laredo,Texas,78041,Central,Technology,Accessories,TEC-AC-10001266,3,0.9,29.1,9.1
595,2023-06-07,"Standard Class",Consumer,"United States","San Diego",California,92024,West,"Office Supplies",Appliances,OFF-AP-10004708,2,2.4,77.6,7.6
596,2023-03-26,"Standard Class",Consumer,"United States","San Diego",California,92024,West,Technology,Copiers,TEC-CO-10004115,3,60,1140,40
597,2022-06-12,"Standard Class",Consumer,"United States","San Diego",California,92024,West,Technology,Phones,TEC-PH-10002398,5,22.5,427.5,37.5
598,2022-03-23,"Standard Class",Consumer,"United States","San Diego",California,92024,West,Furniture,Furnishings,FUR-FU-10001979,8,6.6,323.4,13.4
599,2022-01-08,"First Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Supplies,OFF-SU-10004115,2,0.2,9.8,-0.2
600,2023-04-03,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19120,East,Technology,Phones,TEC-PH-10001425,3,2.8,137.2,17.2
601,2023-02-19,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19120,East,Technology,Phones,TEC-PH-10003963,4,19.6,470.4,80.4
602,2023-03-10,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19120,East,"Office Supplies",Supplies,OFF-SU-10001574,2,0.4,9.6,-0.4
603,2022-06-08,"Standard Class",Consumer,"United States",Tampa,Florida,33614,South,"Office Supplies",Storage,OFF-ST-10001490,1,4.2,135.8,15.8
604,2023-07-19,"Standard Class",Consumer,"United States",Tampa,Florida,33614,South,Furniture,Furnishings,FUR-FU-10001756,3,2.5,47.5,7.5
605,2022-03-29,"Standard Class",Consumer,"United States",Tampa,Florida,33614,South,"Office Supplies",Binders,OFF-BI-10000773,3,0.5,9.5,-0.5
606,2023-05-25,"Standard Class",Consumer,"United States",Tampa,Florida,33614,South,"Office Supplies",Binders,OFF-BI-10001543,4,2,38,-2
607,2023-11-15,"Standard Class",Consumer,"United States",Tampa,Florida,33614,South,"Office Supplies",Paper,OFF-PA-10002120,3,2.6,127.4,7.4
608,2022-07-04,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Binders,OFF-BI-10000848,2,0,0,0
609,2022-03-11,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Art,OFF-AR-10001246,9,0.6,19.4,-0.6
610,2023-02-07,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10003092,2,3,57,7
611,2023-02-08,"First Class",Corporate,"United States",Dallas,Texas,75217,Central,Technology,Phones,TEC-PH-10003012,3,11.1,358.9,18.9
612,2022-09-28,"First Class",Corporate,"United States",Dallas,Texas,75217,Central,"Office Supplies",Labels,OFF-LA-10004345,4,0.6,19.4,-0.6
613,2022-04-22,"Second Class",Corporate,"United States",Philadelphia,Pennsylvania,19143,East,"Office Supplies",Paper,OFF-PA-10001204,2,0.5,9.5,-0.5
614,2023-06-29,"Second Class",Corporate,"United States",Philadelphia,Pennsylvania,19143,East,Technology,Phones,TEC-PH-10004667,9,36.5,693.5,3.5
615,2022-10-11,"Second Class",Consumer,"United States","Grove City",Ohio,43123,East,Technology,Phones,TEC-PH-10000011,10,3.6,116.4,16.4
616,2022-06-24,"Second Class",Consumer,"United States","Grove City",Ohio,43123,East,"Office Supplies",Binders,OFF-BI-10002949,2,0,0,0
617,2022-01-30,"Second Class",Corporate,"United States","New York City","New York",10011,East,Furniture,Furnishings,FUR-FU-10003849,2,1.6,38.4,8.4
618,2023-03-20,"Second Class",Corporate,"United States","New York City","New York",10011,East,Furniture,Furnishings,FUR-FU-10000010,2,0.4,9.6,-0.4
619,2023-11-18,"Second Class",Corporate,"United States","New York City","New York",10011,East,"Office Supplies",Binders,OFF-BI-10002824,9,3.3,106.7,6.7
620,2023-09-23,"Second Class",Corporate,"United States","New York City","New York",10011,East,Technology,Phones,TEC-PH-10002538,1,1.6,38.4,8.4
621,2022-06-04,"Second Class",Corporate,"United States","New York City","New York",10011,East,Furniture,Furnishings,FUR-FU-10000521,3,1.8,88.2,8.2
622,2023-01-01,"Standard Class",Consumer,"United States",Chicago,Illinois,60610,Central,"Office Supplies",Binders,OFF-BI-10002103,5,0.3,9.7,-0.3
623,2022-07-06,"Standard Class",Corporate,"United States",Dearborn,Michigan,48126,Central,Furniture,Chairs,FUR-CH-10004853,2,9,291,21
624,2023-07-24,"Standard Class",Corporate,"United States",Dearborn,Michigan,48126,Central,"Office Supplies",Appliances,OFF-AP-10000179,5,22.4,537.6,47.6
625,2022-12-12,"Standard Class",Corporate,"United States",Dearborn,Michigan,48126,Central,"Office Supplies",Storage,OFF-ST-10001272,4,10.4,509.6,69.6
626,2022-08-27,"Standard Class",Corporate,"United States",Dearborn,Michigan,48126,Central,"Office Supplies",Art,OFF-AR-10004042,9,4.8,155.2,5.2
627,2022-02-17,"Standard Class","Home Office","United States","New York City","New York",10009,East,Furniture,Furnishings,FUR-FU-10000221,7,1.6,38.4,8.4
628,2023-01-04,"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Appliances,OFF-AP-10001563,2,3,97,17
629,2023-04-02,"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Binders,OFF-BI-10000605,5,1,19,-1
630,2022-04-21,"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,OFF-PA-10002615,3,0.4,9.6,-0.4
631,2023-11-17,"Second Class",Consumer,"United States",Aurora,Colorado,80013,West,"Office Supplies",Storage,OFF-ST-10001963,3,4.8,235.2,35.2
632,2022-10-24,"Second Class",Consumer,"United States",Aurora,Colorado,80013,West,Technology,Accessories,TEC-AC-10001267,5,4.8,115.2,5.2
633,2022-12-18,"Second Class",Consumer,"United States",Aurora,Colorado,80013,West,Technology,Phones,TEC-PH-10002103,4,15,285,25
634,2022-08-18,"Second Class",Consumer,"United States",Miami,Florida,33180,South,Technology,Accessories,TEC-AC-10002857,3,0.4,19.6,-0.4
635,2022-02-17,"Second Class",Consumer,"United States",Miami,Florida,33180,South,"Office Supplies",Labels,OFF-LA-10003930,3,12,228,38
636,2023-01-21,"Second Class",Corporate,"United States","Warner Robins",Georgia,31088,South,Furniture,Chairs,FUR-CH-10001482,3,7.8,382.2,62.2
637,2023-02-19,"Standard Class",Consumer,"United States",Aurora,Colorado,80013,West,"Office Supplies",Binders,OFF-BI-10001989,3,1,19,-1
638,2022-07-08,"Standard Class",Consumer,"United States",Aurora,Colorado,80013,West,"Office Supplies",Appliances,OFF-AP-10003287,3,2.4,117.6,7.6
639,2023-05-25,"Standard Class","Home Office","United States",Vallejo,California,94591,West,Furniture,Furnishings,FUR-FU-10000576,5,21,1029,29
640,2022-01-18,"Standard Class","Home Office","United States",Vallejo,California,94591,West,"Office Supplies",Binders,OFF-BI-10004728,4,0.6,19.4,-0.6
641,2023-02-14,"Standard Class",Corporate,"United States",Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,FUR-FU-10000732,3,0.8,19.2,-0.8
642,2022-12-15,"Second Class",Consumer,"United States","Mission Viejo",California,92691,West,"Office Supplies",Storage,OFF-ST-10000585,2,16.5,313.5,13.5
643,2022-01-19,"Second Class",Consumer,"United States","Mission Viejo",California,92691,West,"Office Supplies",Labels,OFF-LA-10002787,7,1.2,28.8,8.8
644,2022-07-31,"Standard Class",Consumer,"United States","Rochester Hills",Michigan,48307,Central,Technology,Accessories,TEC-AC-10003832,4,5.2,124.8,14.8
645,2022-03-03,"Standard Class","Home Office","United States",Plainfield,"New Jersey",7060,East,"Office Supplies",Paper,OFF-PA-10001934,1,0.5,9.5,-0.5
646,2022-08-16,"Standard Class","Home Office","United States",Columbus,Indiana,47201,Central,"Office Supplies",Appliances,OFF-AP-10002457,2,6.3,203.7,13.7
647,2022-02-03,"Standard Class",Corporate,"United States","Sierra Vista",Arizona,85635,West,"Office Supplies",Fasteners,OFF-FA-10003112,5,0.9,29.1,9.1
648,2022-11-14,"Standard Class",Corporate,"United States","Sierra Vista",Arizona,85635,West,"Office Supplies",Appliances,OFF-AP-10002350,2,1.2,28.8,-1.2
649,2022-07-26,"Second Class",Corporate,"United States",Vancouver,Washington,98661,West,Furniture,Furnishings,FUR-FU-10001935,4,0.5,9.5,-0.5
650,2023-08-29,"Second Class",Corporate,"United States",Vancouver,Washington,98661,West,Technology,Phones,TEC-PH-10003273,3,12,288,18
651,2022-06-20,"Second Class",Corporate,"United States",Vancouver,Washington,98661,West,Technology,Accessories,TEC-AC-10001142,4,9.6,310.4,20.4
652,2023-04-28,"Standard Class","Home Office","United States","New York City","New York",10024,East,"Office Supplies",Paper,OFF-PA-10000482,10,15.2,364.8,14.8
653,2022-06-10,"Standard Class",Corporate,"United States","New York City","New York",10035,East,"Office Supplies",Paper,OFF-PA-10003892,2,4,96,6
654,2023-02-20,"Standard Class",Corporate,"United States","New York City","New York",10035,East,Technology,Accessories,TEC-AC-10001101,8,5,95,15
655,2022-07-04,"Standard Class",Consumer,"United States",Columbus,Ohio,43229,East,"Office Supplies",Appliances,OFF-AP-10002439,2,2.2,107.8,17.8
656,2022-01-06,"Standard Class",Consumer,"United States",Columbus,Ohio,43229,East,"Office Supplies",Binders,OFF-BI-10002827,2,0,0,0
657,2023-09-24,"Standard Class",Consumer,"United States",Columbus,Ohio,43229,East,"Office Supplies",Envelopes,OFF-EN-10002230,2,3.9,126.1,16.1
658,2022-05-31,"Same Day","Home Office","United States",Aurora,Illinois,60505,Central,Furniture,Chairs,FUR-CH-10001215,2,14,686,126
659,2022-07-01,"Same Day","Home Office","United States",Aurora,Illinois,60505,Central,"Office Supplies",Binders,OFF-BI-10004654,2,0,0,0
660,2023-07-04,"Standard Class",Consumer,"United States",Arlington,Texas,76017,Central,"Office Supplies",Storage,OFF-ST-10001490,7,20,980,90
661,2023-09-05,"Standard Class",Consumer,"United States",Arlington,Texas,76017,Central,"Office Supplies",Storage,OFF-ST-10001511,14,14.4,705.6,105.6
662,2023-02-15,"Standard Class",Consumer,"United States",Arlington,Texas,76017,Central,Furniture,Tables,FUR-TA-10001768,5,36.8,883.2,33.2
663,2022-08-31,"Standard Class",Consumer,"United States",Arlington,Texas,76017,Central,"Office Supplies",Binders,OFF-BI-10003981,3,0,0,0
664,2022-03-15,"Standard Class",Corporate,"United States","New York City","New York",10011,East,"Office Supplies",Storage,OFF-ST-10001522,5,23,437,37
665,2023-11-08,"Same Day",Consumer,"United States",Louisville,Kentucky,40214,South,"Office Supplies",Fasteners,OFF-FA-10000621,3,0.2,9.8,-0.2
666,2023-01-16,"Second Class",Corporate,"United States",Dallas,Texas,75081,Central,"Office Supplies",Supplies,OFF-SU-10004231,3,1,19,-1
667,2023-07-24,"Second Class",Corporate,"United States",Dallas,Texas,75081,Central,"Office Supplies",Paper,OFF-PA-10000474,3,2.7,87.3,7.3
668,2022-12-26,"Second Class",Corporate,"United States",Dallas,Texas,75081,Central,Technology,Phones,TEC-PH-10004042,3,19,361,41
669,2023-01-15,"First Class",Consumer,"United States",Cleveland,Ohio,44105,East,Furniture,Furnishings,FUR-FU-10003096,5,1.5,28.5,8.5
670,2022-06-05,"Standard Class","Home Office","United States",Chicago,Illinois,60653,Central,Furniture,Furnishings,FUR-FU-10002759,3,0.4,19.6,-0.4
671,2023-11-04,"Standard Class","Home Office","United States",Chicago,Illinois,60653,Central,Furniture,Tables,FUR-TA-10000688,1,5.5,104.5,4.5
672,2022-08-08,"Standard Class","Home Office","United States",Chicago,Illinois,60653,Central,"Office Supplies",Paper,OFF-PA-10002377,8,2,38,8
673,2023-02-18,"Standard Class",Consumer,"United States",Quincy,Illinois,62301,Central,"Office Supplies",Art,OFF-AR-10001954,5,1,19,-1
674,2023-10-05,"First Class",Consumer,"United States",Columbus,Indiana,47201,Central,"Office Supplies",Appliances,OFF-AP-10004532,3,1.8,58.2,8.2
675,2023-04-20,"First Class",Consumer,"United States",Columbus,Indiana,47201,Central,"Office Supplies",Paper,OFF-PA-10002137,5,1.6,38.4,-1.6
676,2023-11-08,"First Class",Consumer,"United States",Columbus,Indiana,47201,Central,Technology,Accessories,TEC-AC-10003832,3,2,98,8
677,2022-01-05,"Standard Class",Consumer,"United States",Tyler,Texas,75701,Central,"Office Supplies",Appliances,OFF-AP-10000804,3,0,0,0
678,2023-11-16,"Standard Class",Consumer,"United States",Tyler,Texas,75701,Central,Technology,Accessories,TEC-AC-10003614,3,1.5,28.5,8.5
679,2023-04-25,"Standard Class",Consumer,"United States",Tyler,Texas,75701,Central,Furniture,Furnishings,FUR-FU-10003553,3,2.4,77.6,7.6
680,2023-09-05,"Standard Class",Consumer,"United States",Tyler,Texas,75701,Central,"Office Supplies",Binders,OFF-BI-10004632,3,3.6,176.4,16.4
681,2022-03-27,"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Binders,OFF-BI-10003305,3,0.4,9.6,-0.4
682,2023-05-17,"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Storage,OFF-ST-10002583,2,3,57,7
683,2022-09-23,"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Storage,OFF-ST-10004507,4,2.1,67.9,7.9
684,2023-02-05,"Same Day",Corporate,"United States",Burlington,"North Carolina",27217,South,Technology,Machines,TEC-MA-10004125,4,160,7840,560
685,2022-02-08,"Same Day",Corporate,"United States",Burlington,"North Carolina",27217,South,"Office Supplies",Appliances,OFF-AP-10002457,2,5.1,164.9,14.9
686,2023-12-03,"First Class",Consumer,"United States",Jackson,Mississippi,39212,South,Technology,Accessories,TEC-AC-10003911,3,24,456,66
687,2023-07-15,"First Class",Consumer,"United States",Jackson,Mississippi,39212,South,"Office Supplies",Labels,OFF-LA-10001934,2,0.2,9.8,-0.2
688,2022-01-07,"First Class",Consumer,"United States",Jackson,Mississippi,39212,South,"Office Supplies",Paper,OFF-PA-10000304,3,0.6,19.4,-0.6
689,2022-12-27,"Standard Class",Consumer,"United States","New York City","New York",10035,East,Furniture,Bookcases,FUR-BO-10004015,2,5.7,184.3,24.3
690,2022-02-25,"Second Class",Consumer,"United States",Waynesboro,Virginia,22980,South,Furniture,Furnishings,FUR-FU-10004071,1,5,95,5
691,2022-04-02,"Second Class",Consumer,"United States",Waynesboro,Virginia,22980,South,Technology,Phones,TEC-PH-10002033,1,5.6,274.4,34.4
692,2023-07-19,"Second Class",Consumer,"United States",Waynesboro,Virginia,22980,South,"Office Supplies",Storage,OFF-ST-10002444,3,0.8,39.2,-0.8
693,2022-07-14,"Standard Class",Consumer,"United States","Los Angeles",California,90036,West,Technology,Accessories,TEC-AC-10002253,1,8.5,161.5,21.5
694,2022-09-29,"Standard Class",Consumer,"United States","Los Angeles",California,90036,West,"Office Supplies",Paper,OFF-PA-10000743,5,0.9,29.1,-0.9
695,2022-02-18,"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Art,OFF-AR-10003373,8,8,192,22
696,2023-08-22,"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Labels,OFF-LA-10002312,4,2,48,8
697,2023-12-01,"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Envelopes,OFF-EN-10000927,7,8,192,12
698,2022-03-24,"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Labels,OFF-LA-10003510,4,3,97,17
699,2023-01-14,"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Art,OFF-AR-10001118,1,0,0,0
700,2023-05-13,"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Binders,OFF-BI-10001575,2,0.6,19.4,-0.6
701,2022-09-15,"First Class","Home Office","United States",Chester,Pennsylvania,19013,East,"Office Supplies",Binders,OFF-BI-10001982,3,0,0,0
702,2023-01-18,"Standard Class",Corporate,"United States",Cleveland,Ohio,44105,East,Furniture,Furnishings,FUR-FU-10002960,3,0.6,19.4,-0.6
703,2022-04-27,"Second Class",Corporate,"United States",Seattle,Washington,98103,West,Furniture,Furnishings,FUR-FU-10003394,3,8.4,201.6,11.6
704,2023-08-29,"Standard Class",Consumer,"United States","Long Beach",California,90805,West,Furniture,Tables,FUR-TA-10002774,3,7.4,362.6,22.6
705,2022-05-18,"Standard Class",Corporate,"United States",Cary,"North Carolina",27511,South,"Office Supplies",Paper,OFF-PA-10001800,2,0.2,9.8,-0.2
706,2023-10-14,"Standard Class",Corporate,"United States",Cary,"North Carolina",27511,South,"Office Supplies",Appliances,OFF-AP-10001469,5,5.1,164.9,24.9
707,2023-02-19,"Standard Class",Corporate,"United States",Cary,"North Carolina",27511,South,Technology,Accessories,TEC-AC-10002399,1,0.6,19.4,-0.6
708,2022-12-10,"First Class",Consumer,"United States","New York City","New York",10035,East,Technology,Accessories,TEC-AC-10003628,4,4.8,115.2,15.2
709,2023-04-17,"First Class",Consumer,"United States","New York City","New York",10035,East,Furniture,Bookcases,FUR-BO-10003272,5,44,836,96
710,2022-11-04,"First Class",Consumer,"United States","New York City","New York",10035,East,"Office Supplies",Binders,OFF-BI-10000050,8,1.5,48.5,8.5
711,2022-11-30,"First Class","Home Office","United States","New York City","New York",10035,East,"Office Supplies",Paper,OFF-PA-10004071,1,2.4,57.6,7.6
712,2022-06-06,"Standard Class",Consumer,"United States","Palm Coast",Florida,32137,South,"Office Supplies",Envelopes,OFF-EN-10001219,4,0.8,19.2,-0.8
713,2023-08-20,"Standard Class",Corporate,"United States","Mount Vernon","New York",10550,East,"Office Supplies",Appliances,OFF-AP-10001154,6,5.6,274.4,34.4
714,2023-01-14,"Standard Class",Corporate,"United States","Mount Vernon","New York",10550,East,Technology,Phones,TEC-PH-10003012,2,12.4,297.6,7.6
715,2022-04-21,"Standard Class",Corporate,"United States","Mount Vernon","New York",10550,East,Technology,Accessories,TEC-AC-10001606,3,15,285,25
716,2022-06-07,"Second Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,OFF-BI-10003355,5,0.6,19.4,-0.6
717,2022-05-25,"First Class",Consumer,"United States",Dover,Delaware,19901,East,Furniture,Furnishings,FUR-FU-10000010,2,0.5,9.5,-0.5
718,2023-02-01,"Standard Class",Consumer,"United States",Newark,Ohio,43055,East,Furniture,Furnishings,FUR-FU-10002253,3,3,97,7
719,2022-10-25,"Standard Class","Home Office","United States",Orem,Utah,84057,West,"Office Supplies",Binders,OFF-BI-10001658,3,1.2,58.8,-1.2
720,2022-07-24,"Standard Class","Home Office","United States",Orem,Utah,84057,West,Furniture,Furnishings,FUR-FU-10000246,6,2.8,67.2,7.2
721,2022-05-25,"Standard Class","Home Office","United States","Los Angeles",California,90045,West,"Office Supplies",Paper,OFF-PA-10004092,3,7.5,142.5,2.5
722,2023-08-09,"Standard Class",Corporate,"United States",Detroit,Michigan,48205,Central,Furniture,Tables,FUR-TA-10000198,3,33,1617,247
723,2023-09-09,"Standard Class",Corporate,"United States",Detroit,Michigan,48205,Central,"Office Supplies",Storage,OFF-ST-10000036,3,15,285,25
724,2022-10-06,"Standard Class","Home Office","United States",Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10000222,5,5.2,124.8,4.8
725,2023-07-20,"Standard Class",Corporate,"United States",Hialeah,Florida,33012,South,"Office Supplies",Supplies,OFF-SU-10004664,7,1,49,9
726,2022-09-04,"Standard Class",Consumer,"United States",Austin,Texas,78745,Central,"Office Supplies",Envelopes,OFF-EN-10001141,2,0.6,19.4,-0.6
727,2022-03-29,"Standard Class",Consumer,"United States",Austin,Texas,78745,Central,Technology,Phones,TEC-PH-10002170,1,3,57,7
728,2022-10-07,"First Class",Consumer,"United States",Oceanside,"New York",11572,East,"Office Supplies",Paper,OFF-PA-10001954,8,5.4,174.6,14.6
729,2022-07-06,"First Class",Consumer,"United States",Oceanside,"New York",11572,East,Furniture,Tables,FUR-TA-10002228,2,12,388,38
730,2022-12-27,"First Class",Consumer,"United States",Oceanside,"New York",11572,East,"Office Supplies",Storage,OFF-ST-10004634,3,1.2,28.8,-1.2
731,2022-02-06,"First Class",Consumer,"United States",Oceanside,"New York",11572,East,Furniture,Chairs,FUR-CH-10002965,3,16.2,523.8,33.8
732,2023-12-13,"First Class",Consumer,"United States",Oceanside,"New York",11572,East,"Office Supplies",Labels,OFF-LA-10001317,2,0.2,9.8,-0.2
733,2022-09-08,"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Storage,OFF-ST-10000736,3,4.8,235.2,25.2
734,2022-11-13,"Standard Class","Home Office","United States",Seattle,Washington,98115,West,Technology,Accessories,TEC-AC-10003610,3,9,171,1
735,2023-02-21,"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Binders,OFF-BI-10003982,6,3,97,17
736,2022-08-13,"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Binders,OFF-BI-10003291,4,1.5,28.5,-1.5
737,2023-06-25,"Standard Class","Home Office","United States",Seattle,Washington,98115,West,Furniture,Bookcases,FUR-BO-10001619,1,2.4,77.6,-2.4
738,2023-05-18,"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Binders,OFF-BI-10000138,5,0.4,19.6,-0.4
739,2023-01-27,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Accessories,TEC-AC-10001383,2,1,49,-1
740,2022-11-21,"Standard Class","Home Office","United States",Naperville,Illinois,60540,Central,"Office Supplies",Labels,OFF-LA-10003223,3,0.3,9.7,-0.3
741,2022-06-24,"Standard Class","Home Office","United States",Naperville,Illinois,60540,Central,"Office Supplies",Storage,OFF-ST-10002743,3,5.4,264.6,14.6
742,2022-09-21,"Standard Class","Home Office","United States",Naperville,Illinois,60540,Central,"Office Supplies",Binders,OFF-BI-10004094,2,0,0,0
743,2022-04-16,"Standard Class",Consumer,"United States",Dallas,Texas,75220,Central,"Office Supplies",Supplies,OFF-SU-10004498,5,2.5,47.5,-2.5
744,2022-04-26,"Standard Class",Consumer,"United States",Dallas,Texas,75220,Central,"Office Supplies",Paper,OFF-PA-10002615,1,0,0,0
745,2023-12-08,"Standard Class",Consumer,"United States",Dallas,Texas,75220,Central,"Office Supplies",Paper,OFF-PA-10004971,1,0,0,0
746,2022-08-23,"Standard Class",Consumer,"United States",Dallas,Texas,75220,Central,"Office Supplies",Supplies,OFF-SU-10004261,4,2.4,57.6,7.6
747,2022-01-16,"Same Day",Corporate,"United States","San Diego",California,92105,West,Furniture,Tables,FUR-TA-10002607,10,17.1,552.9,72.9
748,2022-11-14,"Same Day",Corporate,"United States","San Diego",California,92105,West,"Office Supplies",Storage,OFF-ST-10001809,4,14.4,345.6,5.6
